,td,ttd_mr_per,ttd_mr_add,ttd_mr_mul,ttd_mr_inv,ttd_mr_inc,ttd_mr_exc,td_output,ttd_output_mr_per,ttd_output_mr_add,ttd_output_mr_mul,ttd_output_mr_inv,ttd_output_mr_inc,ttd_output_mr_exc,vs_str_mr_per,vs_str_mr_add,vs_str_mr_mul,vs_str_mr_inv,vs_str_mr_inc,vs_str_mr_exc,vs_mr_per,vs_mr_add,vs_mr_mul,vs_mr_inv,vs_mr_inc,vs_mr_exc
1478,"[-5, -7, 15, 15, 17, -20, -2, -10, 11, 20, 23, 0]","[-5, 23, -7, 15, 15, -10, -2, 0, 17, 11, 20, -20]","[-3, -5, 17, 17, 19, -18, 0, -8, 13, 22, 25, 2]","[-10, -14, 30, 30, 34, -40, -4, -20, 22, 40, 46, 0]","[-0.2, -0.14285714285714285, 0.06666666666666667, 0.06666666666666667, 0.058823529411764705, -0.05, -0.5, -0.1, 0.09090909090909091, 0.05, 0.043478260869565216, 'ZeroDivisionError']","[-5, -7, 15, 15, 17, -20, -2, -10, 11, 20, 2, 23, 0]","[-5, -7, 15, 15, 17, -20, -10, 11, 20, 23, 0]","[25, 49, 225, 225, 289, 400, 4, 100, 121, 400, 529, 0]","[25, 529, 49, 225, 225, 100, 4, 0, 289, 121, 400, 400]","[9, 25, 289, 289, 361, 324, 0, 64, 169, 484, 625, 4]","[100, 196, 900, 900, 1156, 1600, 16, 400, 484, 1600, 2116, 0]",error,"[25, 49, 225, 225, 289, 400, 4, 100, 121, 400, 4, 529, 0]","[25, 49, 225, 225, 289, 400, 100, 121, 400, 529, 0]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
1479,[],[],[],[],[],[2],[],[],[],[],[],[],[4],[],No-violate,No-violate,No-violate,No-violate,No-violate,Violate,0,0,0,0,0,1
1480,[],[],[],[],[],[2],[],[],[],[],[],[],[4],[],No-violate,No-violate,No-violate,No-violate,No-violate,Violate,0,0,0,0,0,1
1481,"[-29, 1, 3, 2, -17, -10, 4, -12, -24, 15, -14]","[-17, 2, -29, 3, 15, -14, -24, 4, -10, 1, -12]","[-27, 3, 5, 4, -15, -8, 6, -10, -22, 17, -12]","[-58, 2, 6, 4, -34, -20, 8, -24, -48, 30, -28]","[-0.034482758620689655, 1.0, 0.3333333333333333, 0.5, -0.058823529411764705, -0.1, 0.25, -0.08333333333333333, -0.041666666666666664, 0.06666666666666667, -0.07142857142857142]","[-29, 1, 3, 2, -17, -10, 4, -12, -24, 15, 2, -14]","[-29, 1, 3, 2, -17, 4, -12, -24, 15, -14]","[841, 1, 9, 4, 289, 100, 16, 144, 576, 225, 196]","[289, 4, 841, 9, 225, 196, 576, 16, 100, 1, 144]","[729, 9, 25, 16, 225, 64, 36, 100, 484, 289, 144]","[3364, 4, 36, 16, 1156, 400, 64, 576, 2304, 900, 784]","[0.0011890606420927466, 1.0, 0.1111111111111111, 0.25, 0.0034602076124567475, 0.010000000000000002, 0.0625, 0.006944444444444444, 0.001736111111111111, 0.0044444444444444444, 0.00510204081632653]","[841, 1, 9, 4, 289, 100, 16, 144, 576, 225, 4, 196]","[841, 1, 9, 4, 289, 16, 144, 576, 225, 196]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
1482,"[13, 10, 12]","[10, 12, 13]","[15, 12, 14]","[26, 20, 24]","[0.07692307692307693, 0.1, 0.08333333333333333]","[13, 2, 10, 12]","[10, 12]","[169, 100, 144]","[100, 144, 169]","[225, 144, 196]","[676, 400, 576]","[0.00591715976331361, 0.010000000000000002, 0.006944444444444444]","[169, 4, 100, 144]","[100, 144]",No-violate,No-violate,No-violate,No-violate,No-violate,No-violate,0,0,0,0,0,0
1483,"[-16, 20, -19, -16]","[-16, -19, -16, 20]","[-14, 22, -17, -14]","[-32, 40, -38, -32]","[-0.0625, 0.05, -0.05263157894736842, -0.0625]","[-16, 20, 2, -19, -16]","[-16, 20, -19]","[256, 400, 361, 256]","[256, 361, 256, 400]","[196, 484, 289, 196]","[1024, 1600, 1444, 1024]","[0.00390625, 0.0025000000000000005, 0.0027700831024930744, 0.00390625]","[256, 400, 4, 361, 256]","[256, 400, 361]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1484,"[11, -17, 17, -4, -11, -3]","[-4, -11, -3, 17, -17, 11]","[13, -15, 19, -2, -9, -1]","[22, -34, 34, -8, -22, -6]","[0.09090909090909091, -0.058823529411764705, 0.058823529411764705, -0.25, -0.09090909090909091, -0.3333333333333333]","[11, 2, -17, 17, -4, -11, -3]","[11, -17, 17, -4, -11]","[121, 289, 289, 16, 121, 9]","[16, 121, 9, 289, 289, 121]","[169, 225, 361, 4, 81, 1]","[484, 1156, 1156, 64, 484, 36]","[0.008264462809917356, 0.0034602076124567475, 0.0034602076124567475, 0.0625, 0.008264462809917356, 0.1111111111111111]","[121, 4, 289, 289, 16, 121, 9]","[121, 289, 289, 16, 121]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1485,"[19, 17, -12, 7, 20, 19, -7, 3, -15, 22, 12, -9, -15]","[7, 17, 22, -9, 19, 12, -15, 3, 19, -15, -12, 20, -7]","[21, 19, -10, 9, 22, 21, -5, 5, -13, 24, 14, -7, -13]","[38, 34, -24, 14, 40, 38, -14, 6, -30, 44, 24, -18, -30]","[0.05263157894736842, 0.058823529411764705, -0.08333333333333333, 0.14285714285714285, 0.05, 0.05263157894736842, -0.14285714285714285, 0.3333333333333333, -0.06666666666666667, 0.045454545454545456, 0.08333333333333333, -0.1111111111111111, -0.06666666666666667]","[19, 17, 2, -12, 7, 20, 19, -7, 3, -15, 22, 12, -9, -15]","[17, -12, 7, 20, 19, -7, 3, -15, 22, 12, -9, -15]","[361, 289, 144, 49, 400, 361, 49, 9, 225, 484, 144, 81, 225]","[49, 289, 484, 81, 361, 144, 225, 9, 361, 225, 144, 400, 49]","[441, 361, 100, 81, 484, 441, 25, 25, 169, 576, 196, 49, 169]","[1444, 1156, 576, 196, 1600, 1444, 196, 36, 900, 1936, 576, 324, 900]","[0.0027700831024930744, 0.0034602076124567475, 0.006944444444444444, 0.02040816326530612, 0.0025000000000000005, 0.0027700831024930744, 0.02040816326530612, 0.1111111111111111, 0.0044444444444444444, 0.002066115702479339, 0.006944444444444444, 0.012345679012345678, 0.0044444444444444444]","[361, 289, 4, 144, 49, 400, 361, 49, 9, 225, 484, 144, 81, 225]","[289, 144, 49, 400, 361, 49, 9, 225, 484, 144, 81, 225]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1486,"[10, 12, -3, -11, 4, -6, -8, 9, -9, -17]","[12, -8, -11, -3, 9, 4, -6, -9, 10, -17]","[12, 14, -1, -9, 6, -4, -6, 11, -7, -15]","[20, 24, -6, -22, 8, -12, -16, 18, -18, -34]","[0.1, 0.08333333333333333, -0.3333333333333333, -0.09090909090909091, 0.25, -0.16666666666666666, -0.125, 0.1111111111111111, -0.1111111111111111, -0.058823529411764705]","[10, 12, 2, -3, -11, 4, -6, -8, 9, -9, -17]","[10, -3, -11, 4, -6, -8, 9, -9, -17]","[100, 144, 9, 121, 16, 36, 64, 81, 81, 289]","[144, 64, 121, 9, 81, 16, 36, 81, 100, 289]","[144, 196, 1, 81, 36, 16, 36, 121, 49, 225]","[400, 576, 36, 484, 64, 144, 256, 324, 324, 1156]","[0.010000000000000002, 0.006944444444444444, 0.1111111111111111, 0.008264462809917356, 0.0625, 0.027777777777777776, 0.015625, 0.012345679012345678, 0.012345679012345678, 0.0034602076124567475]","[100, 144, 4, 9, 121, 16, 36, 64, 81, 81, 289]","[100, 9, 121, 16, 36, 64, 81, 81, 289]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1487,"[13, 17, -13, 12, -16, 3, 13]","[12, 17, 13, -13, 3, 13, -16]","[15, 19, -11, 14, -14, 5, 15]","[26, 34, -26, 24, -32, 6, 26]","[0.07692307692307693, 0.058823529411764705, -0.07692307692307693, 0.08333333333333333, -0.0625, 0.3333333333333333, 0.07692307692307693]","[13, 17, -13, 12, -16, 3, 2, 13]","[13, 17, -13, 12, -16, 3]","[169, 289, 169, 144, 256, 9, 169]","[144, 289, 169, 169, 9, 169, 256]","[225, 361, 121, 196, 196, 25, 225]","[676, 1156, 676, 576, 1024, 36, 676]","[0.00591715976331361, 0.0034602076124567475, 0.00591715976331361, 0.006944444444444444, 0.00390625, 0.1111111111111111, 0.00591715976331361]","[169, 289, 169, 144, 256, 9, 4, 169]","[169, 289, 169, 144, 256, 9]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1488,"[-13, -5, 1, -17, -20, -8, 5, -8, -8, 12, -1, 0, -16]","[-17, -8, 5, -5, 1, 12, -16, 0, -20, -8, -8, -13, -1]","[-11, -3, 3, -15, -18, -6, 7, -6, -6, 14, 1, 2, -14]","[-26, -10, 2, -34, -40, -16, 10, -16, -16, 24, -2, 0, -32]","[-0.07692307692307693, -0.2, 1.0, -0.058823529411764705, -0.05, -0.125, 0.2, -0.125, -0.125, 0.08333333333333333, -1.0, 'ZeroDivisionError', -0.0625]","[-13, -5, 1, -17, -20, -8, 5, -8, -8, 12, -1, 0, -16, 2]","[-13, -5, 1, -17, -20, -8, 5, -8, 12, -1, 0, -16]","[169, 25, 1, 289, 400, 64, 25, 64, 64, 144, 1, 0, 256]","[289, 64, 25, 25, 1, 144, 256, 0, 400, 64, 64, 169, 1]","[121, 9, 9, 225, 324, 36, 49, 36, 36, 196, 1, 4, 196]","[676, 100, 4, 1156, 1600, 256, 100, 256, 256, 576, 4, 0, 1024]",error,"[169, 25, 1, 289, 400, 64, 25, 64, 64, 144, 1, 0, 256, 4]","[169, 25, 1, 289, 400, 64, 25, 64, 144, 1, 0, 256]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
1489,"[-1, 1, -10, -27, -19, -22]","[1, -27, -22, -10, -1, -19]","[1, 3, -8, -25, -17, -20]","[-2, 2, -20, -54, -38, -44]","[-1.0, 1.0, -0.1, -0.037037037037037035, -0.05263157894736842, -0.045454545454545456]","[-1, 2, 1, -10, -27, -19, -22]","[-1, 1, -10, -19, -22]","[1, 1, 100, 729, 361, 484]","[1, 729, 484, 100, 1, 361]","[1, 9, 64, 625, 289, 400]","[4, 4, 400, 2916, 1444, 1936]","[1.0, 1.0, 0.010000000000000002, 0.0013717421124828531, 0.0027700831024930744, 0.002066115702479339]","[1, 4, 1, 100, 729, 361, 484]","[1, 1, 100, 361, 484]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
1490,"[-15, 16, 20, -23, 15, -18, -23, -4]","[16, -15, 20, -23, -23, 15, -18, -4]","[-13, 18, 22, -21, 17, -16, -21, -2]","[-30, 32, 40, -46, 30, -36, -46, -8]","[-0.06666666666666667, 0.0625, 0.05, -0.043478260869565216, 0.06666666666666667, -0.05555555555555555, -0.043478260869565216, -0.25]","[-15, 16, 20, -23, 2, 15, -18, -23, -4]","[-15, 16, 20, -23, -18, -23, -4]","[225, 256, 400, 529, 225, 324, 529, 16]","[256, 225, 400, 529, 529, 225, 324, 16]","[169, 324, 484, 441, 289, 256, 441, 4]","[900, 1024, 1600, 2116, 900, 1296, 2116, 64]","[0.0044444444444444444, 0.00390625, 0.0025000000000000005, 0.0018903591682419658, 0.0044444444444444444, 0.0030864197530864196, 0.0018903591682419658, 0.0625]","[225, 256, 400, 529, 4, 225, 324, 529, 16]","[225, 256, 400, 529, 324, 529, 16]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1491,"[12, -9, -12, -8, 14, -1, 11]","[-12, 11, 14, -9, 12, -8, -1]","[14, -7, -10, -6, 16, 1, 13]","[24, -18, -24, -16, 28, -2, 22]","[0.08333333333333333, -0.1111111111111111, -0.08333333333333333, -0.125, 0.07142857142857142, -1.0, 0.09090909090909091]","[12, -9, -12, -8, 14, -1, 11, 2]","[-9, -12, -8, 14, -1, 11]","[144, 81, 144, 64, 196, 1, 121]","[144, 121, 196, 81, 144, 64, 1]","[196, 49, 100, 36, 256, 1, 169]","[576, 324, 576, 256, 784, 4, 484]","[0.006944444444444444, 0.012345679012345678, 0.006944444444444444, 0.015625, 0.00510204081632653, 1.0, 0.008264462809917356]","[144, 81, 144, 64, 196, 1, 121, 4]","[81, 144, 64, 196, 1, 121]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
1492,"[-13, 0, -2, 1, 19, 3, -20, 1, 20, -22, -9, -19, -19]","[1, -2, -9, -19, 0, -20, -19, -13, 19, -22, 20, 3, 1]","[-11, 2, 0, 3, 21, 5, -18, 3, 22, -20, -7, -17, -17]","[-26, 0, -4, 2, 38, 6, -40, 2, 40, -44, -18, -38, -38]","[-0.07692307692307693, 'ZeroDivisionError', -0.5, 1.0, 0.05263157894736842, 0.3333333333333333, -0.05, 1.0, 0.05, -0.045454545454545456, -0.1111111111111111, -0.05263157894736842, -0.05263157894736842]","[-13, 0, -2, 1, 19, 3, -20, 1, 20, -22, 2, -9, -19, -19]","[-13, 0, -2, 19, 3, -20, 1, 20, -22, -9, -19, -19]","[169, 0, 4, 1, 361, 9, 400, 1, 400, 484, 81, 361, 361]","[1, 4, 81, 361, 0, 400, 361, 169, 361, 484, 400, 9, 1]","[121, 4, 0, 9, 441, 25, 324, 9, 484, 400, 49, 289, 289]","[676, 0, 16, 4, 1444, 36, 1600, 4, 1600, 1936, 324, 1444, 1444]",error,"[169, 0, 4, 1, 361, 9, 400, 1, 400, 484, 4, 81, 361, 361]","[169, 0, 4, 361, 9, 400, 1, 400, 484, 81, 361, 361]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
1493,"[0, -6, -5, -8, 1, -11, 10, 22]","[10, -8, 0, -5, -6, 1, 22, -11]","[2, -4, -3, -6, 3, -9, 12, 24]","[0, -12, -10, -16, 2, -22, 20, 44]","['ZeroDivisionError', -0.16666666666666666, -0.2, -0.125, 1.0, -0.09090909090909091, 0.1, 0.045454545454545456]","[0, -6, -5, 2, -8, 1, -11, 10, 22]","[0, -6, -5, -8, 1, -11, 22]","[0, 36, 25, 64, 1, 121, 100, 484]","[100, 64, 0, 25, 36, 1, 484, 121]","[4, 16, 9, 36, 9, 81, 144, 576]","[0, 144, 100, 256, 4, 484, 400, 1936]",error,"[0, 36, 25, 4, 64, 1, 121, 100, 484]","[0, 36, 25, 64, 1, 121, 484]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
1494,"[-23, -23, -14, -27, 22, -22, -7, -13, -15, 30, -3, 1]","[-15, 22, -14, -23, -13, -7, 30, -23, 1, -3, -27, -22]","[-21, -21, -12, -25, 24, -20, -5, -11, -13, 32, -1, 3]","[-46, -46, -28, -54, 44, -44, -14, -26, -30, 60, -6, 2]","[-0.043478260869565216, -0.043478260869565216, -0.07142857142857142, -0.037037037037037035, 0.045454545454545456, -0.045454545454545456, -0.14285714285714285, -0.07692307692307693, -0.06666666666666667, 0.03333333333333333, -0.3333333333333333, 1.0]","[-23, 2, -23, -14, -27, 22, -22, -7, -13, -15, 30, -3, 1]","[-23, -23, -14, -27, -22, -7, -13, -15, 30, -3, 1]","[529, 529, 196, 729, 484, 484, 49, 169, 225, 900, 9, 1]","[225, 484, 196, 529, 169, 49, 900, 529, 1, 9, 729, 484]","[441, 441, 144, 625, 576, 400, 25, 121, 169, 1024, 1, 9]","[2116, 2116, 784, 2916, 1936, 1936, 196, 676, 900, 3600, 36, 4]","[0.0018903591682419658, 0.0018903591682419658, 0.00510204081632653, 0.0013717421124828531, 0.002066115702479339, 0.002066115702479339, 0.02040816326530612, 0.00591715976331361, 0.0044444444444444444, 0.0011111111111111111, 0.1111111111111111, 1.0]","[529, 4, 529, 196, 729, 484, 484, 49, 169, 225, 900, 9, 1]","[529, 529, 196, 729, 484, 49, 169, 225, 900, 9, 1]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
1495,"[20, 2, 4, 3, -9, 23]","[2, 3, 23, 4, 20, -9]","[22, 4, 6, 5, -7, 25]","[40, 4, 8, 6, -18, 46]","[0.05, 0.5, 0.25, 0.3333333333333333, -0.1111111111111111, 0.043478260869565216]","[20, 2, 4, 3, 2, -9, 23]","[2, 4, 3, -9, 23]","[400, 4, 16, 9, 81, 529]","[4, 9, 529, 16, 400, 81]","[484, 16, 36, 25, 49, 625]","[1600, 16, 64, 36, 324, 2116]","[0.0025000000000000005, 0.25, 0.0625, 0.1111111111111111, 0.012345679012345678, 0.0018903591682419658]","[400, 4, 16, 9, 4, 81, 529]","[4, 16, 9, 81, 529]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1496,"[-10, -1, -18, 2, 8, -8, -4, -7, -15, -17, -17, 5, 3]","[-18, -10, -1, -8, -15, -17, 8, 5, -7, -4, 3, -17, 2]","[-8, 1, -16, 4, 10, -6, -2, -5, -13, -15, -15, 7, 5]","[-20, -2, -36, 4, 16, -16, -8, -14, -30, -34, -34, 10, 6]","[-0.1, -1.0, -0.05555555555555555, 0.5, 0.125, -0.125, -0.25, -0.14285714285714285, -0.06666666666666667, -0.058823529411764705, -0.058823529411764705, 0.2, 0.3333333333333333]","[-10, 2, -1, -18, 2, 8, -8, -4, -7, -15, -17, -17, 5, 3]","[-10, -1, -18, 2, 8, -8, -4, -7, -15, -17, 5, 3]","[100, 1, 324, 4, 64, 64, 16, 49, 225, 289, 289, 25, 9]","[324, 100, 1, 64, 225, 289, 64, 25, 49, 16, 9, 289, 4]","[64, 1, 256, 16, 100, 36, 4, 25, 169, 225, 225, 49, 25]","[400, 4, 1296, 16, 256, 256, 64, 196, 900, 1156, 1156, 100, 36]","[0.010000000000000002, 1.0, 0.0030864197530864196, 0.25, 0.015625, 0.015625, 0.0625, 0.02040816326530612, 0.0044444444444444444, 0.0034602076124567475, 0.0034602076124567475, 0.04000000000000001, 0.1111111111111111]","[100, 4, 1, 324, 4, 64, 64, 16, 49, 225, 289, 289, 25, 9]","[100, 1, 324, 4, 64, 64, 16, 49, 225, 289, 25, 9]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
1497,"[-32, -19, 14, -23, -33, 20, -15, 1, 2, 2, -8]","[20, 1, 2, -32, 14, -33, -8, -15, 2, -23, -19]","[-30, -17, 16, -21, -31, 22, -13, 3, 4, 4, -6]","[-64, -38, 28, -46, -66, 40, -30, 2, 4, 4, -16]","[-0.03125, -0.05263157894736842, 0.07142857142857142, -0.043478260869565216, -0.030303030303030304, 0.05, -0.06666666666666667, 1.0, 0.5, 0.5, -0.125]","[-32, -19, 14, -23, -33, 2, 20, -15, 1, 2, 2, -8]","[-32, -19, 14, -23, -33, -15, 1, 2, 2, -8]","[1024, 361, 196, 529, 1089, 400, 225, 1, 4, 4, 64]","[400, 1, 4, 1024, 196, 1089, 64, 225, 4, 529, 361]","[900, 289, 256, 441, 961, 484, 169, 9, 16, 16, 36]","[4096, 1444, 784, 2116, 4356, 1600, 900, 4, 16, 16, 256]","[0.0009765625, 0.0027700831024930744, 0.00510204081632653, 0.0018903591682419658, 0.0009182736455463729, 0.0025000000000000005, 0.0044444444444444444, 1.0, 0.25, 0.25, 0.015625]","[1024, 361, 196, 529, 1089, 4, 400, 225, 1, 4, 4, 64]","[1024, 361, 196, 529, 1089, 225, 1, 4, 4, 64]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
1498,"[2, -9, -28, -21, 3, -17, -10, -29, -13, -20, 10]","[-21, 3, -17, -9, -13, -28, -20, 10, 2, -29, -10]","[4, -7, -26, -19, 5, -15, -8, -27, -11, -18, 12]","[4, -18, -56, -42, 6, -34, -20, -58, -26, -40, 20]","[0.5, -0.1111111111111111, -0.03571428571428571, -0.047619047619047616, 0.3333333333333333, -0.058823529411764705, -0.1, -0.034482758620689655, -0.07692307692307693, -0.05, 0.1]","[2, -9, -28, -21, 3, -17, -10, -29, -13, -20, 2, 10]","[2, -9, -28, -21, 3, -10, -29, -13, -20, 10]","[4, 81, 784, 441, 9, 289, 100, 841, 169, 400, 100]","[441, 9, 289, 81, 169, 784, 400, 100, 4, 841, 100]","[16, 49, 676, 361, 25, 225, 64, 729, 121, 324, 144]","[16, 324, 3136, 1764, 36, 1156, 400, 3364, 676, 1600, 400]","[0.25, 0.012345679012345678, 0.0012755102040816326, 0.0022675736961451243, 0.1111111111111111, 0.0034602076124567475, 0.010000000000000002, 0.0011890606420927466, 0.00591715976331361, 0.0025000000000000005, 0.010000000000000002]","[4, 81, 784, 441, 9, 289, 100, 841, 169, 400, 4, 100]","[4, 81, 784, 441, 9, 100, 841, 169, 400, 100]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1499,[],[],[],[],[],[2],[],[],[],[],[],[],[4],[],No-violate,No-violate,No-violate,No-violate,No-violate,Violate,0,0,0,0,0,1
1500,"[23, -26, 21, -23, 6, 20, -7]","[23, 20, -23, -7, 21, -26, 6]","[25, -24, 23, -21, 8, 22, -5]","[46, -52, 42, -46, 12, 40, -14]","[0.043478260869565216, -0.038461538461538464, 0.047619047619047616, -0.043478260869565216, 0.16666666666666666, 0.05, -0.14285714285714285]","[23, -26, 21, -23, 6, 2, 20, -7]","[23, -26, 21, -23, 6, -7]","[529, 676, 441, 529, 36, 400, 49]","[529, 400, 529, 49, 441, 676, 36]","[625, 576, 529, 441, 64, 484, 25]","[2116, 2704, 1764, 2116, 144, 1600, 196]","[0.0018903591682419658, 0.0014792899408284025, 0.0022675736961451243, 0.0018903591682419658, 0.027777777777777776, 0.0025000000000000005, 0.02040816326530612]","[529, 676, 441, 529, 36, 4, 400, 49]","[529, 676, 441, 529, 36, 49]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1501,[-17],[-17],[-15],[-34],[-0.058823529411764705],"[2, -17]",[],[289],[289],[225],[1156],[0.0034602076124567475],"[4, 289]",[],No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1502,"[-10, -6, -16, -15, -17, 7, 15, 8, 9, 12, -5]","[8, -6, -15, -17, 12, -5, 15, -16, 7, 9, -10]","[-8, -4, -14, -13, -15, 9, 17, 10, 11, 14, -3]","[-20, -12, -32, -30, -34, 14, 30, 16, 18, 24, -10]","[-0.1, -0.16666666666666666, -0.0625, -0.06666666666666667, -0.058823529411764705, 0.14285714285714285, 0.06666666666666667, 0.125, 0.1111111111111111, 0.08333333333333333, -0.2]","[-10, -6, -16, -15, -17, 7, 15, 8, 9, 12, 2, -5]","[-10, -6, -16, -15, -17, 7, 15, 8, 9, -5]","[100, 36, 256, 225, 289, 49, 225, 64, 81, 144, 25]","[64, 36, 225, 289, 144, 25, 225, 256, 49, 81, 100]","[64, 16, 196, 169, 225, 81, 289, 100, 121, 196, 9]","[400, 144, 1024, 900, 1156, 196, 900, 256, 324, 576, 100]","[0.010000000000000002, 0.027777777777777776, 0.00390625, 0.0044444444444444444, 0.0034602076124567475, 0.02040816326530612, 0.0044444444444444444, 0.015625, 0.012345679012345678, 0.006944444444444444, 0.04000000000000001]","[100, 36, 256, 225, 289, 49, 225, 64, 81, 144, 4, 25]","[100, 36, 256, 225, 289, 49, 225, 64, 81, 25]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1503,"[-6, 2, 9, -3, 22, 3]","[-3, -6, 3, 22, 9, 2]","[-4, 4, 11, -1, 24, 5]","[-12, 4, 18, -6, 44, 6]","[-0.16666666666666666, 0.5, 0.1111111111111111, -0.3333333333333333, 0.045454545454545456, 0.3333333333333333]","[-6, 2, 2, 9, -3, 22, 3]","[2, 9, -3, 22, 3]","[36, 4, 81, 9, 484, 9]","[9, 36, 9, 484, 81, 4]","[16, 16, 121, 1, 576, 25]","[144, 16, 324, 36, 1936, 36]","[0.027777777777777776, 0.25, 0.012345679012345678, 0.1111111111111111, 0.002066115702479339, 0.1111111111111111]","[36, 4, 4, 81, 9, 484, 9]","[4, 81, 9, 484, 9]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1504,"[-19, -11, 24, 1, -15, -19]","[-19, 24, -15, 1, -19, -11]","[-17, -9, 26, 3, -13, -17]","[-38, -22, 48, 2, -30, -38]","[-0.05263157894736842, -0.09090909090909091, 0.041666666666666664, 1.0, -0.06666666666666667, -0.05263157894736842]","[-19, -11, 2, 24, 1, -15, -19]","[-19, 24, 1, -15, -19]","[361, 121, 576, 1, 225, 361]","[361, 576, 225, 1, 361, 121]","[289, 81, 676, 9, 169, 289]","[1444, 484, 2304, 4, 900, 1444]","[0.0027700831024930744, 0.008264462809917356, 0.001736111111111111, 1.0, 0.0044444444444444444, 0.0027700831024930744]","[361, 121, 4, 576, 1, 225, 361]","[361, 576, 1, 225, 361]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
1505,[],[],[],[],[],[2],[],[],[],[],[],[],[4],[],No-violate,No-violate,No-violate,No-violate,No-violate,Violate,0,0,0,0,0,1
1506,"[15, -4]","[-4, 15]","[17, -2]","[30, -8]","[0.06666666666666667, -0.25]","[2, 15, -4]",[15],"[225, 16]","[16, 225]","[289, 4]","[900, 64]","[0.0044444444444444444, 0.0625]","[4, 225, 16]",[225],No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1507,"[-2, 0, -2, 4, 5, 1, -20, -16, -22, -17]","[0, -2, 5, -17, -20, -2, 1, -22, 4, -16]","[0, 2, 0, 6, 7, 3, -18, -14, -20, -15]","[-4, 0, -4, 8, 10, 2, -40, -32, -44, -34]","[-0.5, 'ZeroDivisionError', -0.5, 0.25, 0.2, 1.0, -0.05, -0.0625, -0.045454545454545456, -0.058823529411764705]","[-2, 0, -2, 4, 5, 1, -20, -16, 2, -22, -17]","[-2, 0, -2, 4, 5, 1, -20, -22, -17]","[4, 0, 4, 16, 25, 1, 400, 256, 484, 289]","[0, 4, 25, 289, 400, 4, 1, 484, 16, 256]","[0, 4, 0, 36, 49, 9, 324, 196, 400, 225]","[16, 0, 16, 64, 100, 4, 1600, 1024, 1936, 1156]",error,"[4, 0, 4, 16, 25, 1, 400, 256, 4, 484, 289]","[4, 0, 4, 16, 25, 1, 400, 484, 289]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
